At the beginning of epoch 0:
batch: 168 loss: 8.597774 acc: 0.752368 
batch: 169 loss: 8.675521 acc: 0.749176 
batch: 170 loss: 8.584925 acc: 0.753201 
batch: 171 loss: 8.575014 acc: 0.754238 
batch: 172 loss: 8.654114 acc: 0.751472 
batch: 173 loss: 8.525003 acc: 0.753219 
batch: 174 loss: 8.581205 acc: 0.754353 
batch: 175 loss: 8.144313 acc: 0.755967 
batch: 176 loss: 8.388149 acc: 0.756153 
batch: 177 loss: 8.340570 acc: 0.756685 
batch: 178 loss: 8.434663 acc: 0.754380 
batch: 179 loss: 8.355546 acc: 0.753937 
batch: 180 loss: 8.247490 acc: 0.753121 
batch: 181 loss: 8.260275 acc: 0.752660 
batch: 182 loss: 8.246606 acc: 0.750479 
batch: 183 loss: 8.134371 acc: 0.749132 
batch: 184 loss: 8.289585 acc: 0.748706 
batch: 185 loss: 8.355963 acc: 0.753928 
batch: 186 loss: 8.492923 acc: 0.748937 
batch: 187 loss: 8.206821 acc: 0.753112 
batch: 188 loss: 8.181786 acc: 0.752359 
batch: 189 loss: 8.001562 acc: 0.752430 
batch: 190 loss: 8.065406 acc: 0.748733 
batch: 191 loss: 7.814785 acc: 0.753103 
batch: 192 loss: 7.611711 acc: 0.752944 
batch: 193 loss: 7.632469 acc: 0.753467 
batch: 194 loss: 7.983304 acc: 0.755790 
batch: 195 loss: 8.410933 acc: 0.751339 
batch: 196 loss: 8.431689 acc: 0.752332 
batch: 197 loss: 8.158106 acc: 0.750940 
batch: 198 loss: 8.293008 acc: 0.756384 
batch: 199 loss: 7.892421 acc: 0.756783 
batch: 200 loss: 8.108873 acc: 0.754088 
batch: 201 loss: 7.667330 acc: 0.756561 
batch: 202 loss: 8.468586 acc: 0.752110 
batch: 203 loss: 8.036535 acc: 0.757527 
batch: 204 loss: 8.372465 acc: 0.754132 
batch: 205 loss: 7.530261 acc: 0.755471 
batch: 206 loss: 8.746161 acc: 0.753946 
batch: 207 loss: 8.436552 acc: 0.755169 
batch: 208 loss: 8.756354 acc: 0.753112 
batch: 209 loss: 8.161958 acc: 0.756658 
batch: 210 loss: 8.267826 acc: 0.752066 
batch: 211 loss: 8.435770 acc: 0.753378 
batch: 212 loss: 8.125976 acc: 0.753307 
batch: 213 loss: 8.126923 acc: 0.755807 
batch: 214 loss: 7.964331 acc: 0.758263 
batch: 215 loss: 7.769047 acc: 0.758892 
batch: 216 loss: 8.083001 acc: 0.758981 
batch: 217 loss: 8.294659 acc: 0.759965 
batch: 218 loss: 8.710294 acc: 0.757554 
batch: 219 loss: 8.602275 acc: 0.754123 
batch: 220 loss: 8.087352 acc: 0.758635 
batch: 221 loss: 8.307749 acc: 0.755594 
batch: 222 loss: 7.974987 acc: 0.760364 
batch: 223 loss: 8.179342 acc: 0.759788 
batch: 224 loss: 8.309244 acc: 0.754690 
batch: 225 loss: 7.915420 acc: 0.762430 
batch: 226 loss: 8.142521 acc: 0.751463 
batch: 227 loss: 7.830718 acc: 0.762447 
batch: 228 loss: 7.946647 acc: 0.760382 
batch: 229 loss: 7.703585 acc: 0.763263 
batch: 230 loss: 8.411662 acc: 0.747137 
batch: 231 loss: 8.695530 acc: 0.760976 
batch: 232 loss: 9.604593 acc: 0.755931 
batch: 233 loss: 9.710834 acc: 0.754841 
batch: 234 loss: 9.486169 acc: 0.752926 
batch: 235 loss: 9.056217 acc: 0.754566 
batch: 236 loss: 8.893264 acc: 0.753245 
batch: 237 loss: 8.791807 acc: 0.758192 
batch: 238 loss: 8.996738 acc: 0.757093 
batch: 239 loss: 9.194094 acc: 0.753547 
batch: 240 loss: 9.199442 acc: 0.750071 
batch: 241 loss: 8.895554 acc: 0.752048 
batch: 242 loss: 8.787239 acc: 0.752970 
batch: 243 loss: 8.746685 acc: 0.752979 
batch: 244 loss: 8.702642 acc: 0.753139 
batch: 245 loss: 8.713957 acc: 0.750692 
batch: 246 loss: 8.499388 acc: 0.754708 
batch: 247 loss: 8.419783 acc: 0.752891 
batch: 248 loss: 8.348597 acc: 0.754903 
batch: 249 loss: 8.088700 acc: 0.753352 
batch: 250 loss: 7.768265 acc: 0.757128 
batch: 251 loss: 7.620328 acc: 0.754930 
batch: 252 loss: 7.448189 acc: 0.761224 
batch: 253 loss: 7.383588 acc: 0.754637 
batch: 254 loss: 7.402390 acc: 0.763990 
batch: 255 loss: 6.979182 acc: 0.769336 
batch: 256 loss: 7.289461 acc: 0.760719 
batch: 257 loss: 8.972274 acc: 0.755825 
batch: 258 loss: 9.458703 acc: 0.758857 
batch: 259 loss: 9.323730 acc: 0.754566 
batch: 260 loss: 8.315503 acc: 0.751180 
batch: 261 loss: 9.665987 acc: 0.756960 
batch: 262 loss: 8.069450 acc: 0.753103 
batch: 263 loss: 8.414742 acc: 0.750719 
batch: 264 loss: 8.508252 acc: 0.748919 
batch: 265 loss: 8.224846 acc: 0.753174 
batch: 266 loss: 7.927114 acc: 0.752128 
batch: 267 loss: 8.434334 acc: 0.754664 
batch: 268 loss: 8.121319 acc: 0.749841 
batch: 269 loss: 7.732839 acc: 0.749211 
batch: 270 loss: 7.727582 acc: 0.750311 
batch: 271 loss: 7.207826 acc: 0.757137 
batch: 272 loss: 7.699837 acc: 0.756215 
batch: 273 loss: 7.943225 acc: 0.759593 
batch: 274 loss: 8.313482 acc: 0.757288 
batch: 275 loss: 7.761874 acc: 0.756880 
batch: 276 loss: 8.155010 acc: 0.763041 
batch: 277 loss: 7.956758 acc: 0.757270 
batch: 278 loss: 7.666012 acc: 0.759114 
batch: 279 loss: 7.619274 acc: 0.757784 
batch: 280 loss: 7.648834 acc: 0.753254 
batch: 281 loss: 7.958138 acc: 0.755843 
batch: 282 loss: 8.148286 acc: 0.751126 
batch: 283 loss: 7.121101 acc: 0.755852 
batch: 284 loss: 7.528239 acc: 0.752704 
batch: 285 loss: 8.218199 acc: 0.753529 
batch: 286 loss: 8.761398 acc: 0.755045 
batch: 287 loss: 8.716824 acc: 0.750541 
batch: 288 loss: 8.046108 acc: 0.753086 
batch: 289 loss: 8.263369 acc: 0.748928 
batch: 290 loss: 7.945469 acc: 0.759008 
batch: 291 loss: 7.867656 acc: 0.757634 
batch: 292 loss: 7.896801 acc: 0.758493 
batch: 293 loss: 7.794008 acc: 0.754167 
batch: 294 loss: 8.051052 acc: 0.753813 
batch: 295 loss: 7.429830 acc: 0.753210 
batch: 296 loss: 7.115761 acc: 0.758857 
batch: 297 loss: 8.021477 acc: 0.752421 
batch: 298 loss: 8.108633 acc: 0.758343 
batch: 299 loss: 8.857184 acc: 0.750275 
batch: 300 loss: 8.694049 acc: 0.754344 
batch: 301 loss: 7.960047 acc: 0.754132 
batch: 302 loss: 7.106396 acc: 0.746782 
batch: 303 loss: 7.171051 acc: 0.741047 
batch: 304 loss: 7.486140 acc: 0.757243 
batch: 305 loss: 7.688245 acc: 0.760958 
batch: 306 loss: 7.329306 acc: 0.760515 
batch: 307 loss: 7.584957 acc: 0.752625 
batch: 308 loss: 7.130772 acc: 0.759132 
batch: 309 loss: 7.229922 acc: 0.754433 
batch: 310 loss: 6.669776 acc: 0.755674 
batch: 311 loss: 6.408667 acc: 0.758219 
batch: 312 loss: 6.487267 acc: 0.755515 
batch: 313 loss: 7.544535 acc: 0.760391 
batch: 314 loss: 9.441540 acc: 0.751880 
batch: 315 loss: 10.078589 acc: 0.756561 
batch: 316 loss: 10.279247 acc: 0.754371 
batch: 317 loss: 10.147205 acc: 0.753068 
batch: 318 loss: 9.797161 acc: 0.751641 
batch: 319 loss: 9.373501 acc: 0.752997 
batch: 320 loss: 9.157036 acc: 0.751587 
batch: 321 loss: 9.052122 acc: 0.753635 
batch: 322 loss: 9.276676 acc: 0.751020 
batch: 323 loss: 9.280497 acc: 0.757332 
batch: 324 loss: 9.463661 acc: 0.753689 
batch: 325 loss: 9.535377 acc: 0.748024 
batch: 326 loss: 9.441744 acc: 0.747261 
batch: 327 loss: 9.165518 acc: 0.752598 
batch: 328 loss: 9.104741 acc: 0.749832 
batch: 329 loss: 9.064531 acc: 0.748777 
batch: 330 loss: 9.039214 acc: 0.749717 
batch: 331 loss: 8.974734 acc: 0.753759 
batch: 332 loss: 9.093699 acc: 0.751410 
batch: 333 loss: 9.179851 acc: 0.749823 
batch: 334 loss: 9.119820 acc: 0.751995 
batch: 335 loss: 9.107944 acc: 0.751658 
batch: 336 loss: 9.069670 acc: 0.751676 
batch: 337 loss: 9.073523 acc: 0.750089 
batch: 338 loss: 8.982279 acc: 0.752421 
batch: 339 loss: 8.969576 acc: 0.752430 
batch: 340 loss: 8.957069 acc: 0.753954 
batch: 341 loss: 9.156389 acc: 0.745958 
batch: 342 loss: 9.037882 acc: 0.752013 
batch: 343 loss: 8.998098 acc: 0.753609 
batch: 344 loss: 9.046853 acc: 0.751038 
batch: 345 loss: 8.913138 acc: 0.754487 
batch: 346 loss: 9.003270 acc: 0.750497 
batch: 347 loss: 8.932191 acc: 0.752350 
batch: 348 loss: 8.947656 acc: 0.752057 
batch: 349 loss: 8.925801 acc: 0.752465 
batch: 350 loss: 8.976939 acc: 0.751862 
batch: 351 loss: 8.953916 acc: 0.753210 
batch: 352 loss: 8.955584 acc: 0.752838 
batch: 353 loss: 8.878351 acc: 0.755621 
batch: 354 loss: 8.892102 acc: 0.754362 
batch: 355 loss: 8.921517 acc: 0.752314 
batch: 356 loss: 8.761542 acc: 0.757953 
batch: 357 loss: 8.815065 acc: 0.754229 
batch: 358 loss: 8.690314 acc: 0.756446 
batch: 359 loss: 8.509073 acc: 0.757350 
batch: 360 loss: 7.980687 acc: 0.758201 
batch: 361 loss: 8.865276 acc: 0.755985 
batch: 362 loss: 9.003141 acc: 0.752536 
batch: 363 loss: 9.071362 acc: 0.752261 
batch: 364 loss: 9.177068 acc: 0.748600 
batch: 365 loss: 9.036430 acc: 0.751463 
batch: 366 loss: 8.997059 acc: 0.751047 
batch: 367 loss: 8.970841 acc: 0.752314 
batch: 368 loss: 9.060951 acc: 0.750018 
batch: 369 loss: 9.084408 acc: 0.749380 
batch: 370 loss: 9.133936 acc: 0.747731 
batch: 371 loss: 9.068916 acc: 0.750426 
batch: 372 loss: 9.085402 acc: 0.749274 
batch: 373 loss: 9.113198 acc: 0.748316 
batch: 374 loss: 9.053533 acc: 0.749859 
batch: 375 loss: 8.955013 acc: 0.753006 
batch: 376 loss: 8.985461 acc: 0.752031 
batch: 377 loss: 9.023446 acc: 0.751180 
batch: 378 loss: 9.153860 acc: 0.746082 
batch: 379 loss: 9.087564 acc: 0.748618 
batch: 380 loss: 8.940537 acc: 0.753981 
batch: 381 loss: 8.968361 acc: 0.751773 
batch: 382 loss: 9.060619 acc: 0.748334 
batch: 383 loss: 9.019850 acc: 0.749761 
batch: 384 loss: 8.997685 acc: 0.750648 
batch: 385 loss: 9.140304 acc: 0.745745 
batch: 386 loss: 8.987631 acc: 0.750985 
batch: 387 loss: 9.135098 acc: 0.746224 
batch: 388 loss: 9.044010 acc: 0.749531 
batch: 389 loss: 9.058278 acc: 0.748910 
batch: 390 loss: 9.043982 acc: 0.749096 
batch: 391 loss: 9.095174 acc: 0.748112 
batch: 392 loss: 9.027236 acc: 0.751109 
batch: 393 loss: 8.997059 acc: 0.751588 
batch: 394 loss: 8.994132 acc: 0.751862 
batch: 395 loss: 9.084697 acc: 0.747704 
batch: 396 loss: 9.042806 acc: 0.749628 
batch: 397 loss: 9.091373 acc: 0.748369 
batch: 398 loss: 9.098753 acc: 0.747625 
batch: 399 loss: 9.175657 acc: 0.745240 
batch: 400 loss: 9.011490 acc: 0.751543 
batch: 401 loss: 8.934467 acc: 0.754566 
batch: 402 loss: 9.006775 acc: 0.751082 
batch: 403 loss: 9.107891 acc: 0.747057 
batch: 404 loss: 9.042226 acc: 0.749823 
batch: 405 loss: 9.017205 acc: 0.750825 
batch: 406 loss: 9.100595 acc: 0.747935 
batch: 407 loss: 9.109695 acc: 0.747226 
batch: 408 loss: 8.995096 acc: 0.751463 
batch: 409 loss: 8.951926 acc: 0.752217 
batch: 410 loss: 9.063751 acc: 0.749628 
batch: 411 loss: 9.068917 acc: 0.748485 
batch: 412 loss: 9.168834 acc: 0.744575 
batch: 413 loss: 9.109064 acc: 0.746393 
batch: 414 loss: 8.956005 acc: 0.751658 
batch: 415 loss: 8.954735 acc: 0.751100 
batch: 416 loss: 8.934185 acc: 0.752501 
batch: 417 loss: 8.806465 acc: 0.756330 
batch: 418 loss: 9.000777 acc: 0.753006 
batch: 419 loss: 9.052121 acc: 0.749903 
batch: 420 loss: 8.991558 acc: 0.752022 
batch: 421 loss: 8.986955 acc: 0.751649 
batch: 422 loss: 8.984451 acc: 0.752953 
batch: 423 loss: 8.975232 acc: 0.752181 
batch: 424 loss: 8.915862 acc: 0.753884 
batch: 425 loss: 8.970904 acc: 0.751109 
batch: 426 loss: 8.996032 acc: 0.751126 
batch: 427 loss: 8.886042 acc: 0.753928 
batch: 428 loss: 9.001499 acc: 0.749797 
batch: 429 loss: 8.981840 acc: 0.751020 
batch: 430 loss: 9.034595 acc: 0.749469 
batch: 431 loss: 9.003307 acc: 0.749850 
batch: 432 loss: 8.993062 acc: 0.750063 
batch: 433 loss: 8.951960 acc: 0.751747 
batch: 434 loss: 8.900887 acc: 0.751534 
batch: 435 loss: 9.041298 acc: 0.748112 
batch: 436 loss: 8.931030 acc: 0.751375 
batch: 437 loss: 8.913833 acc: 0.753236 
batch: 438 loss: 8.879031 acc: 0.754726 
batch: 439 loss: 9.013830 acc: 0.749052 
batch: 440 loss: 8.913919 acc: 0.752545 
batch: 441 loss: 8.995243 acc: 0.748556 
batch: 442 loss: 8.849842 acc: 0.754788 
batch: 443 loss: 8.958817 acc: 0.749557 
batch: 444 loss: 8.879300 acc: 0.750391 
batch: 445 loss: 8.707735 acc: 0.752749 
batch: 446 loss: 8.808845 acc: 0.752297 
batch: 447 loss: 8.850945 acc: 0.750364 
batch: 448 loss: 8.742516 acc: 0.753582 
batch: 449 loss: 8.493286 acc: 0.750940 
batch: 450 loss: 8.716833 acc: 0.755399 
batch: 451 loss: 8.996019 acc: 0.746907 
batch: 452 loss: 8.902370 acc: 0.751100 
batch: 453 loss: 8.919657 acc: 0.750311 
batch: 454 loss: 8.896826 acc: 0.751286 
batch: 455 loss: 8.926005 acc: 0.751534 
batch: 456 loss: 8.793322 acc: 0.754061 
batch: 457 loss: 8.812656 acc: 0.752997 
batch: 458 loss: 8.927656 acc: 0.748697 
batch: 459 loss: 8.769425 acc: 0.753299 
batch: 460 loss: 8.677342 acc: 0.753777 
batch: 461 loss: 8.646697 acc: 0.751694 
batch: 462 loss: 8.561787 acc: 0.752181 
batch: 463 loss: 8.694027 acc: 0.749974 
batch: 464 loss: 8.619341 acc: 0.750559 
batch: 465 loss: 8.565130 acc: 0.749229 
batch: 466 loss: 8.442540 acc: 0.752846 
batch: 467 loss: 8.482807 acc: 0.748068 
batch: 468 loss: 8.417574 acc: 0.750364 
batch: 469 loss: 8.407453 acc: 0.748165 
batch: 470 loss: 8.282258 acc: 0.752704 
batch: 471 loss: 8.219995 acc: 0.750674 
batch: 472 loss: 8.244473 acc: 0.747731 
batch: 473 loss: 7.993466 acc: 0.753210 
batch: 474 loss: 7.991474 acc: 0.751242 
batch: 475 loss: 7.971751 acc: 0.750417 
batch: 476 loss: 7.992328 acc: 0.749309 
batch: 477 loss: 8.010895 acc: 0.745142 
batch: 478 loss: 7.714129 acc: 0.750311 
batch: 479 loss: 7.674415 acc: 0.752545 
batch: 480 loss: 7.914391 acc: 0.752093 
batch: 481 loss: 7.544838 acc: 0.751153 
batch: 482 loss: 7.227958 acc: 0.753706 
batch: 483 loss: 7.276804 acc: 0.749610 
batch: 484 loss: 7.352003 acc: 0.745834 
batch: 485 loss: 7.095887 acc: 0.749407 
batch: 486 loss: 7.941727 acc: 0.748059 
batch: 487 loss: 9.693099 acc: 0.748201 
batch: 488 loss: 9.657182 acc: 0.748697 
batch: 489 loss: 8.108420 acc: 0.750869 
batch: 490 loss: 10.627575 acc: 0.760071 
batch: 491 loss: 8.540681 acc: 0.750027 
batch: 492 loss: 8.830275 acc: 0.746729 
batch: 493 loss: 9.272762 acc: 0.749575 
batch: 494 loss: 9.151346 acc: 0.747970 
batch: 495 loss: 8.561465 acc: 0.749752 
batch: 496 loss: 8.302115 acc: 0.750293 
batch: 497 loss: 8.940227 acc: 0.748981 
batch: 498 loss: 8.431045 acc: 0.747846 
batch: 499 loss: 8.488378 acc: 0.751791 
batch: 500 loss: 8.506832 acc: 0.751765 
batch: 501 loss: 8.304409 acc: 0.754575 
batch: 502 loss: 8.267579 acc: 0.747297 
batch: 503 loss: 8.110580 acc: 0.750586 
batch: 504 loss: 8.259591 acc: 0.753369 
batch: 505 loss: 8.177395 acc: 0.751437 
batch: 506 loss: 8.353586 acc: 0.748033 
batch: 507 loss: 7.802072 acc: 0.753245 
batch: 508 loss: 9.178999 acc: 0.753201 
batch: 509 loss: 8.903083 acc: 0.756215 
batch: 510 loss: 9.669201 acc: 0.752944 
batch: 511 loss: 9.645733 acc: 0.755453 
batch: 512 loss: 9.607613 acc: 0.750417 
batch: 513 loss: 9.076653 acc: 0.756233 
batch: 514 loss: 8.788775 acc: 0.755267 
batch: 515 loss: 8.957577 acc: 0.751924 
batch: 516 loss: 9.028256 acc: 0.754212 
batch: 517 loss: 9.032810 acc: 0.757536 
batch: 518 loss: 9.072118 acc: 0.753804 
batch: 519 loss: 9.020210 acc: 0.750373 
batch: 520 loss: 8.709398 acc: 0.760320 
batch: 521 loss: 8.741589 acc: 0.754752 
batch: 522 loss: 8.679974 acc: 0.751986 
batch: 523 loss: 8.462780 acc: 0.756047 
batch: 524 loss: 8.339706 acc: 0.754407 
batch: 525 loss: 8.284984 acc: 0.751747 
batch: 526 loss: 8.203696 acc: 0.751437 
batch: 527 loss: 8.010731 acc: 0.754158 
batch: 528 loss: 8.015086 acc: 0.750408 
batch: 529 loss: 7.878853 acc: 0.751056 
batch: 530 loss: 7.734457 acc: 0.751720 
batch: 531 loss: 7.684454 acc: 0.750816 
batch: 532 loss: 7.817933 acc: 0.751774 
batch: 533 loss: 8.671658 acc: 0.747368 
batch: 534 loss: 8.076375 acc: 0.753830 
batch: 535 loss: 9.203954 acc: 0.752740 
batch: 536 loss: 7.933093 acc: 0.752226 
batch: 537 loss: 8.061479 acc: 0.752226 
batch: 538 loss: 7.804605 acc: 0.753192 
batch: 539 loss: 8.097607 acc: 0.749079 
batch: 540 loss: 7.922645 acc: 0.752013 
batch: 541 loss: 7.710343 acc: 0.749938 
batch: 542 loss: 7.356600 acc: 0.753015 
batch: 543 loss: 7.782489 acc: 0.750400 
batch: 544 loss: 9.319870 acc: 0.749522 
batch: 545 loss: 9.009881 acc: 0.751437 
batch: 546 loss: 8.197750 acc: 0.751703 
batch: 547 loss: 7.547323 acc: 0.754389 
batch: 548 loss: 7.707765 acc: 0.753192 
batch: 549 loss: 7.389394 acc: 0.757775 
batch: 550 loss: 7.440382 acc: 0.757270 
batch: 551 loss: 7.202927 acc: 0.756375 
batch: 552 loss: 7.231850 acc: 0.754868 
batch: 553 loss: 7.990401 acc: 0.755852 
batch: 554 loss: 9.738479 acc: 0.753458 
batch: 555 loss: 10.384745 acc: 0.755878 
batch: 556 loss: 10.436679 acc: 0.750045 
batch: 557 loss: 9.862681 acc: 0.749761 
batch: 558 loss: 9.086520 acc: 0.754362 
batch: 559 loss: 8.918771 acc: 0.751499 
batch: 560 loss: 9.157184 acc: 0.751623 
batch: 561 loss: 9.433989 acc: 0.755612 
batch: 562 loss: 9.511749 acc: 0.748972 
batch: 563 loss: 9.089267 acc: 0.753378 
batch: 564 loss: 8.892435 acc: 0.750993 
batch: 565 loss: 8.767378 acc: 0.753343 
batch: 566 loss: 8.972873 acc: 0.747483 
batch: 567 loss: 8.731550 acc: 0.758875 
batch: 568 loss: 8.854594 acc: 0.755515 
batch: 569 loss: 8.897533 acc: 0.752979 
batch: 570 loss: 8.770491 acc: 0.754938 
batch: 571 loss: 8.699728 acc: 0.752022 
batch: 572 loss: 8.551078 acc: 0.755958 
batch: 573 loss: 8.303470 acc: 0.756774 
batch: 574 loss: 8.351810 acc: 0.751428 
batch: 575 loss: 8.290606 acc: 0.751463 
batch: 576 loss: 8.066839 acc: 0.756800 
batch: 577 loss: 8.033356 acc: 0.759114 
batch: 578 loss: 7.789921 acc: 0.755594 
batch: 579 loss: 11.378993 acc: 0.732837 
batch: 580 loss: 9.873945 acc: 0.754557 
batch: 581 loss: 10.411609 acc: 0.751011 
batch: 582 loss: 10.496369 acc: 0.749247 
batch: 583 loss: 10.400828 acc: 0.749451 
batch: 584 loss: 10.182700 acc: 0.748024 
batch: 585 loss: 9.805208 acc: 0.749300 
batch: 586 loss: 9.609312 acc: 0.746384 
batch: 587 loss: 9.315783 acc: 0.749433 
batch: 588 loss: 9.292162 acc: 0.749584 
batch: 589 loss: 9.378866 acc: 0.750674 
batch: 590 loss: 9.549146 acc: 0.749974 
batch: 591 loss: 9.633802 acc: 0.750435 
batch: 592 loss: 9.729589 acc: 0.746171 
batch: 593 loss: 9.588405 acc: 0.749495 
batch: 594 loss: 9.445514 acc: 0.750337 
batch: 595 loss: 9.295853 acc: 0.750772 
batch: 596 loss: 9.166210 acc: 0.751605 
batch: 597 loss: 9.209080 acc: 0.748032 
batch: 598 loss: 9.112737 acc: 0.751038 
batch: 599 loss: 9.133920 acc: 0.752013 
batch: 600 loss: 9.179172 acc: 0.751481 
batch: 601 loss: 9.215974 acc: 0.750914 
batch: 602 loss: 9.270695 acc: 0.749566 
batch: 603 loss: 9.275351 acc: 0.749096 
batch: 604 loss: 9.347021 acc: 0.746765 
batch: 605 loss: 9.172009 acc: 0.752093 
batch: 606 loss: 9.333950 acc: 0.745435 
batch: 607 loss: 9.190979 acc: 0.748555 
batch: 608 loss: 9.229489 acc: 0.748298 
batch: 609 loss: 9.315581 acc: 0.744930 
batch: 610 loss: 9.265134 acc: 0.747616 
batch: 611 loss: 9.180534 acc: 0.749735 
batch: 612 loss: 9.131965 acc: 0.749814 
batch: 613 loss: 9.125817 acc: 0.750071 
batch: 614 loss: 9.252048 acc: 0.745391 
batch: 615 loss: 9.166311 acc: 0.748112 
batch: 616 loss: 9.103488 acc: 0.750612 
batch: 617 loss: 9.128177 acc: 0.749610 
batch: 618 loss: 9.073757 acc: 0.751623 
batch: 619 loss: 9.118229 acc: 0.749850 
batch: 620 loss: 9.293350 acc: 0.744123 
batch: 621 loss: 9.139706 acc: 0.749806 
batch: 622 loss: 9.134334 acc: 0.749389 
batch: 623 loss: 9.108634 acc: 0.750621 
batch: 624 loss: 9.189790 acc: 0.747518 
batch: 625 loss: 9.164551 acc: 0.748555 
batch: 626 loss: 9.119841 acc: 0.750107 
batch: 627 loss: 9.238000 acc: 0.745080 
batch: 628 loss: 9.169492 acc: 0.748112 
batch: 629 loss: 9.075815 acc: 0.750284 
batch: 630 loss: 9.133211 acc: 0.748440 
batch: 631 loss: 9.088049 acc: 0.750311 
batch: 632 loss: 9.145904 acc: 0.747846 
batch: 633 loss: 9.134668 acc: 0.748086 
batch: 634 loss: 9.032770 acc: 0.750275 
batch: 635 loss: 9.212979 acc: 0.746534 
batch: 636 loss: 9.162979 acc: 0.747447 
batch: 637 loss: 9.110688 acc: 0.749025 
batch: 638 loss: 9.170333 acc: 0.746898 
batch: 639 loss: 9.065801 acc: 0.750355 
batch: 640 loss: 9.177851 acc: 0.746552 
batch: 641 loss: 9.116790 acc: 0.748520 
batch: 642 loss: 9.011465 acc: 0.752465 
batch: 643 loss: 8.978694 acc: 0.753591 
batch: 644 loss: 9.124392 acc: 0.748547 
batch: 645 loss: 9.100616 acc: 0.749256 
batch: 646 loss: 9.062395 acc: 0.750284 
batch: 647 loss: 9.102398 acc: 0.748396 
batch: 648 loss: 9.069677 acc: 0.748937 
batch: 649 loss: 9.082870 acc: 0.749061 
batch: 650 loss: 9.056265 acc: 0.750745 
batch: 651 loss: 9.134084 acc: 0.747093 
batch: 652 loss: 9.020006 acc: 0.751251 
batch: 653 loss: 9.103369 acc: 0.747793 
batch: 654 loss: 9.031216 acc: 0.749868 
batch: 655 loss: 9.084031 acc: 0.747651 
batch: 656 loss: 9.126332 acc: 0.745444 
batch: 657 loss: 8.986169 acc: 0.748981 
batch: 658 loss: 8.892702 acc: 0.747891 
batch: 659 loss: 9.029725 acc: 0.749203 
batch: 660 loss: 9.117588 acc: 0.748316 
batch: 661 loss: 9.054935 acc: 0.750790 
batch: 662 loss: 9.117939 acc: 0.748892 
batch: 663 loss: 9.149405 acc: 0.747607 
batch: 664 loss: 9.185385 acc: 0.746162 
batch: 665 loss: 9.076595 acc: 0.749611 
batch: 666 loss: 9.067911 acc: 0.749814 
batch: 667 loss: 9.134027 acc: 0.748227 
batch: 668 loss: 9.157530 acc: 0.746977 
batch: 669 loss: 9.108253 acc: 0.748919 
batch: 670 loss: 9.094225 acc: 0.749575 
batch: 671 loss: 9.132011 acc: 0.747908 
batch: 672 loss: 9.136209 acc: 0.748201 
batch: 673 loss: 9.215279 acc: 0.744646 
batch: 674 loss: 9.175718 acc: 0.746614 
batch: 675 loss: 9.131718 acc: 0.747784 
batch: 676 loss: 9.052695 acc: 0.750284 
batch: 677 loss: 9.157541 acc: 0.746428 
batch: 678 loss: 8.993464 acc: 0.752926 
batch: 679 loss: 9.019954 acc: 0.751712 
batch: 680 loss: 9.062412 acc: 0.749655 
batch: 681 loss: 9.081258 acc: 0.749300 
batch: 682 loss: 9.055675 acc: 0.750417 
batch: 683 loss: 9.125860 acc: 0.747235 
batch: 684 loss: 8.977879 acc: 0.752172 
batch: 685 loss: 9.144533 acc: 0.745878 
batch: 686 loss: 9.067970 acc: 0.749655 
batch: 687 loss: 9.050322 acc: 0.749823 
batch: 688 loss: 9.109887 acc: 0.747776 
batch: 689 loss: 9.082807 acc: 0.748369 
batch: 690 loss: 9.032872 acc: 0.749637 
batch: 691 loss: 9.033052 acc: 0.749557 
batch: 692 loss: 9.092799 acc: 0.748343 
batch: 693 loss: 9.120836 acc: 0.746561 
batch: 694 loss: 9.050239 acc: 0.749495 
batch: 695 loss: 9.091377 acc: 0.747297 
batch: 696 loss: 8.985966 acc: 0.751596 
batch: 697 loss: 9.077351 acc: 0.747917 
batch: 698 loss: 9.018096 acc: 0.749805 
batch: 699 loss: 9.048553 acc: 0.748999 
batch: 700 loss: 9.006866 acc: 0.750258 
batch: 701 loss: 9.102734 acc: 0.746986 
batch: 702 loss: 9.139544 acc: 0.745488 
batch: 703 loss: 9.047331 acc: 0.748236 
batch: 704 loss: 8.998751 acc: 0.750408 
batch: 705 loss: 9.083818 acc: 0.746986 
batch: 706 loss: 9.053812 acc: 0.748591 
batch: 707 loss: 8.965292 acc: 0.751534 
batch: 708 loss: 9.063459 acc: 0.747598 
batch: 709 loss: 9.033393 acc: 0.748644 
batch: 710 loss: 8.887417 acc: 0.754043 
batch: 711 loss: 9.069444 acc: 0.747172 
batch: 712 loss: 9.125414 acc: 0.745524 
batch: 713 loss: 9.046644 acc: 0.747846 
batch: 714 loss: 8.929669 acc: 0.751933 
batch: 715 loss: 9.067738 acc: 0.746986 
batch: 716 loss: 9.008674 acc: 0.749575 
batch: 717 loss: 8.986513 acc: 0.749513 
batch: 718 loss: 8.935114 acc: 0.751419 
batch: 719 loss: 8.997866 acc: 0.749176 
batch: 720 loss: 9.022717 acc: 0.748059 
batch: 721 loss: 9.028043 acc: 0.747979 
batch: 722 loss: 9.092327 acc: 0.745577 
batch: 723 loss: 9.059267 acc: 0.747110 
batch: 724 loss: 8.987384 acc: 0.749185 
batch: 725 loss: 8.983430 acc: 0.748795 
batch: 726 loss: 8.996523 acc: 0.749212 
