At the beginning of epoch 0:
batch: 366 loss: 4.369803 acc: 0.811127 
batch: 367 loss: 4.339828 acc: 0.813565 
batch: 368 loss: 4.409393 acc: 0.811641 
batch: 369 loss: 4.480850 acc: 0.806588 
batch: 370 loss: 4.433627 acc: 0.811658 
batch: 371 loss: 4.418941 acc: 0.810497 
batch: 372 loss: 4.412758 acc: 0.809992 
batch: 373 loss: 4.388027 acc: 0.813910 
batch: 374 loss: 4.330428 acc: 0.815258 
batch: 375 loss: 4.431295 acc: 0.809088 
batch: 376 loss: 4.347537 acc: 0.813981 
batch: 377 loss: 4.331573 acc: 0.813963 
batch: 378 loss: 4.398744 acc: 0.809513 
batch: 379 loss: 4.422787 acc: 0.809602 
batch: 380 loss: 4.334119 acc: 0.814610 
batch: 381 loss: 4.397845 acc: 0.812084 
batch: 382 loss: 4.373744 acc: 0.812846 
batch: 383 loss: 4.383183 acc: 0.810373 
batch: 384 loss: 4.351737 acc: 0.813396 
batch: 385 loss: 4.398915 acc: 0.811233 
batch: 386 loss: 4.330385 acc: 0.814699 
batch: 387 loss: 4.327057 acc: 0.814939 
batch: 388 loss: 4.342233 acc: 0.813653 
batch: 389 loss: 4.443596 acc: 0.809362 
batch: 390 loss: 4.338823 acc: 0.814158 
batch: 391 loss: 4.414281 acc: 0.810453 
batch: 392 loss: 4.286387 acc: 0.815869 
batch: 393 loss: 4.362243 acc: 0.812456 
batch: 394 loss: 4.284815 acc: 0.816756 
batch: 395 loss: 4.360183 acc: 0.812332 
batch: 396 loss: 4.429475 acc: 0.809442 
batch: 397 loss: 4.368889 acc: 0.813201 
batch: 398 loss: 4.397388 acc: 0.811472 
batch: 399 loss: 4.419529 acc: 0.808485 
batch: 400 loss: 4.370599 acc: 0.814008 
batch: 401 loss: 4.335561 acc: 0.813981 
batch: 402 loss: 4.323037 acc: 0.814504 
batch: 403 loss: 4.337976 acc: 0.813245 
batch: 404 loss: 4.413819 acc: 0.810674 
batch: 405 loss: 4.349194 acc: 0.813121 
batch: 406 loss: 4.412719 acc: 0.810719 
batch: 407 loss: 4.325663 acc: 0.814424 
batch: 408 loss: 4.373274 acc: 0.811117 
batch: 409 loss: 4.373528 acc: 0.812518 
batch: 410 loss: 4.381648 acc: 0.811552 
batch: 411 loss: 4.302910 acc: 0.815267 
batch: 412 loss: 4.415068 acc: 0.810160 
batch: 413 loss: 4.372633 acc: 0.811916 
batch: 414 loss: 4.404238 acc: 0.810985 
batch: 415 loss: 4.351715 acc: 0.812758 
batch: 416 loss: 4.374155 acc: 0.811189 
batch: 417 loss: 4.435396 acc: 0.808946 
batch: 418 loss: 4.293419 acc: 0.815196 
batch: 419 loss: 4.371891 acc: 0.812111 
batch: 420 loss: 4.367520 acc: 0.812323 
batch: 421 loss: 4.335122 acc: 0.813582 
batch: 422 loss: 4.355295 acc: 0.813148 
batch: 423 loss: 4.399552 acc: 0.812004 
batch: 424 loss: 4.708986 acc: 0.795816 
batch: 425 loss: 4.648730 acc: 0.799371 
batch: 426 loss: 4.423778 acc: 0.808024 
batch: 427 loss: 4.883289 acc: 0.804655 
batch: 428 loss: 4.312702 acc: 0.814504 
batch: 429 loss: 4.664123 acc: 0.796091 
batch: 430 loss: 4.539001 acc: 0.802013 
batch: 431 loss: 4.800150 acc: 0.805231 
batch: 432 loss: 4.582776 acc: 0.809460 
batch: 433 loss: 4.540047 acc: 0.803768 
batch: 434 loss: 4.654597 acc: 0.797368 
batch: 435 loss: 4.335502 acc: 0.813627 
batch: 436 loss: 4.782582 acc: 0.802181 
batch: 437 loss: 4.429494 acc: 0.807536 
batch: 438 loss: 4.634313 acc: 0.799868 
batch: 439 loss: 4.893377 acc: 0.792199 
batch: 440 loss: 4.708358 acc: 0.798476 
batch: 441 loss: 4.429491 acc: 0.809894 
batch: 442 loss: 4.724907 acc: 0.804593 
batch: 443 loss: 4.767328 acc: 0.800213 
batch: 444 loss: 4.423193 acc: 0.810683 
batch: 445 loss: 4.643070 acc: 0.799309 
batch: 446 loss: 4.713804 acc: 0.796605 
batch: 447 loss: 4.606514 acc: 0.800196 
batch: 448 loss: 4.499024 acc: 0.806153 
batch: 449 loss: 4.624911 acc: 0.802616 
batch: 450 loss: 4.553461 acc: 0.803440 
batch: 451 loss: 4.488549 acc: 0.805710 
batch: 452 loss: 4.480463 acc: 0.805701 
batch: 453 loss: 4.543933 acc: 0.802536 
batch: 454 loss: 4.459402 acc: 0.808493 
batch: 455 loss: 4.510438 acc: 0.804229 
batch: 456 loss: 4.558130 acc: 0.802749 
batch: 457 loss: 4.479433 acc: 0.806437 
batch: 458 loss: 4.515346 acc: 0.804291 
batch: 459 loss: 4.456704 acc: 0.807900 
batch: 460 loss: 4.448164 acc: 0.810586 
batch: 461 loss: 4.456951 acc: 0.808511 
batch: 462 loss: 4.438921 acc: 0.808068 
batch: 463 loss: 4.460040 acc: 0.806525 
batch: 464 loss: 4.389246 acc: 0.810125 
batch: 465 loss: 4.395096 acc: 0.811658 
batch: 466 loss: 4.510005 acc: 0.805391 
batch: 467 loss: 4.537422 acc: 0.802447 
batch: 468 loss: 4.421526 acc: 0.809229 
batch: 469 loss: 4.386350 acc: 0.812111 
batch: 470 loss: 4.472069 acc: 0.808502 
batch: 471 loss: 4.460721 acc: 0.809238 
batch: 472 loss: 4.451714 acc: 0.805222 
batch: 473 loss: 4.427049 acc: 0.809096 
batch: 474 loss: 4.386401 acc: 0.812155 
batch: 475 loss: 4.479906 acc: 0.809238 
batch: 476 loss: 4.353852 acc: 0.810630 
batch: 477 loss: 4.400757 acc: 0.812341 
batch: 478 loss: 4.426844 acc: 0.811658 
batch: 479 loss: 4.372365 acc: 0.813503 
batch: 480 loss: 4.452986 acc: 0.804637 
batch: 481 loss: 4.355426 acc: 0.814070 
batch: 482 loss: 4.398231 acc: 0.811889 
batch: 483 loss: 4.384701 acc: 0.809947 
batch: 484 loss: 4.392695 acc: 0.812217 
batch: 485 loss: 4.397583 acc: 0.812244 
batch: 486 loss: 4.410424 acc: 0.809841 
batch: 487 loss: 4.439573 acc: 0.810577 
batch: 488 loss: 4.445055 acc: 0.809681 
batch: 489 loss: 4.403376 acc: 0.809655 
batch: 490 loss: 4.369483 acc: 0.812235 
batch: 491 loss: 4.451908 acc: 0.809096 
batch: 492 loss: 4.416542 acc: 0.809921 
batch: 493 loss: 4.470745 acc: 0.807509 
batch: 494 loss: 4.388843 acc: 0.812775 
batch: 495 loss: 4.363686 acc: 0.813307 
batch: 496 loss: 4.332934 acc: 0.813999 
batch: 497 loss: 4.419165 acc: 0.810869 
batch: 498 loss: 4.408685 acc: 0.810063 
batch: 499 loss: 4.524152 acc: 0.801162 
batch: 500 loss: 4.385726 acc: 0.809327 
batch: 501 loss: 4.568624 acc: 0.803892 
batch: 502 loss: 4.467782 acc: 0.806916 
batch: 503 loss: 4.647471 acc: 0.795444 
batch: 504 loss: 4.691141 acc: 0.794779 
batch: 505 loss: 4.475933 acc: 0.803369 
batch: 506 loss: 4.514745 acc: 0.804761 
batch: 507 loss: 4.503721 acc: 0.807226 
batch: 508 loss: 4.590110 acc: 0.799637 
batch: 509 loss: 4.628916 acc: 0.798059 
batch: 510 loss: 4.579873 acc: 0.799469 
batch: 511 loss: 4.438965 acc: 0.806552 
batch: 512 loss: 4.528229 acc: 0.803458 
batch: 513 loss: 4.564026 acc: 0.800843 
batch: 514 loss: 4.532271 acc: 0.801827 
batch: 515 loss: 4.449804 acc: 0.805976 
batch: 516 loss: 4.466352 acc: 0.805249 
batch: 517 loss: 4.476239 acc: 0.805639 
batch: 518 loss: 4.407656 acc: 0.810329 
batch: 519 loss: 4.425738 acc: 0.806463 
batch: 520 loss: 4.542491 acc: 0.804646 
batch: 521 loss: 4.434823 acc: 0.806543 
batch: 522 loss: 4.442038 acc: 0.805391 
batch: 523 loss: 4.398734 acc: 0.812811 
batch: 524 loss: 4.435581 acc: 0.808006 
batch: 525 loss: 4.385081 acc: 0.812323 
batch: 526 loss: 4.332757 acc: 0.810213 
batch: 527 loss: 4.417632 acc: 0.806118 
batch: 528 loss: 4.396935 acc: 0.811339 
batch: 529 loss: 4.422942 acc: 0.810958 
batch: 530 loss: 4.430516 acc: 0.810010 
batch: 531 loss: 4.437732 acc: 0.804300 
batch: 532 loss: 4.371101 acc: 0.809655 
batch: 533 loss: 4.374731 acc: 0.814797 
batch: 534 loss: 4.395525 acc: 0.812111 
batch: 535 loss: 4.401209 acc: 0.810213 
batch: 536 loss: 4.443078 acc: 0.806437 
batch: 537 loss: 4.452689 acc: 0.810329 
batch: 538 loss: 4.385132 acc: 0.813573 
batch: 539 loss: 4.401350 acc: 0.812846 
batch: 540 loss: 4.379612 acc: 0.811712 
batch: 541 loss: 4.435021 acc: 0.811242 
batch: 542 loss: 4.455407 acc: 0.809478 
batch: 543 loss: 4.443878 acc: 0.809442 
batch: 544 loss: 4.394717 acc: 0.812501 
batch: 545 loss: 4.393927 acc: 0.813148 
batch: 546 loss: 4.413234 acc: 0.811144 
batch: 547 loss: 4.409859 acc: 0.811348 
batch: 548 loss: 4.415437 acc: 0.811588 
batch: 549 loss: 4.342608 acc: 0.813768 
batch: 550 loss: 4.340675 acc: 0.813928 
batch: 551 loss: 4.430258 acc: 0.810435 
batch: 552 loss: 4.437346 acc: 0.809673 
batch: 553 loss: 4.324484 acc: 0.815284 
batch: 554 loss: 4.408887 acc: 0.811392 
batch: 555 loss: 4.349955 acc: 0.813972 
batch: 556 loss: 4.354793 acc: 0.812509 
batch: 557 loss: 4.344380 acc: 0.813423 
batch: 558 loss: 4.424702 acc: 0.809992 
batch: 559 loss: 4.367202 acc: 0.813609 
batch: 560 loss: 4.367329 acc: 0.812696 
batch: 561 loss: 4.317833 acc: 0.814584 
batch: 562 loss: 4.361682 acc: 0.811898 
batch: 563 loss: 4.362595 acc: 0.812306 
batch: 564 loss: 4.334078 acc: 0.813724 
batch: 565 loss: 4.390039 acc: 0.811588 
batch: 566 loss: 4.329388 acc: 0.813892 
batch: 567 loss: 4.327688 acc: 0.814416 
batch: 568 loss: 4.382739 acc: 0.812004 
batch: 569 loss: 4.375348 acc: 0.811525 
batch: 570 loss: 4.286277 acc: 0.815142 
batch: 571 loss: 4.404642 acc: 0.811942 
batch: 572 loss: 4.341243 acc: 0.812864 
batch: 573 loss: 4.312499 acc: 0.814336 
batch: 574 loss: 4.428727 acc: 0.809779 
batch: 575 loss: 4.381673 acc: 0.811800 
batch: 576 loss: 4.410671 acc: 0.810107 
batch: 577 loss: 4.372686 acc: 0.812376 
batch: 578 loss: 4.366438 acc: 0.812288 
batch: 579 loss: 4.321076 acc: 0.814283 
batch: 580 loss: 4.397222 acc: 0.810293 
batch: 581 loss: 4.363641 acc: 0.812492 
batch: 582 loss: 4.423128 acc: 0.810018 
batch: 583 loss: 4.410450 acc: 0.810701 
batch: 584 loss: 4.270246 acc: 0.816720 
batch: 585 loss: 4.323690 acc: 0.814424 
batch: 586 loss: 4.371490 acc: 0.811197 
batch: 587 loss: 4.305362 acc: 0.815541 
batch: 588 loss: 4.403280 acc: 0.810816 
batch: 589 loss: 4.323021 acc: 0.813830 
batch: 590 loss: 4.499687 acc: 0.804752 
batch: 591 loss: 4.825335 acc: 0.790488 
batch: 592 loss: 4.881236 acc: 0.792208 
batch: 593 loss: 4.633319 acc: 0.799752 
batch: 594 loss: 4.748051 acc: 0.804619 
batch: 595 loss: 4.690499 acc: 0.801951 
batch: 596 loss: 4.608064 acc: 0.799584 
batch: 597 loss: 4.702064 acc: 0.798928 
batch: 598 loss: 4.586228 acc: 0.801002 
batch: 599 loss: 4.485055 acc: 0.807501 
batch: 600 loss: 4.493743 acc: 0.807403 
batch: 601 loss: 4.579945 acc: 0.800488 
batch: 602 loss: 4.627610 acc: 0.798281 
batch: 603 loss: 4.460153 acc: 0.806313 
batch: 604 loss: 4.702220 acc: 0.802758 
batch: 605 loss: 4.615756 acc: 0.805010 
batch: 606 loss: 4.411429 acc: 0.808715 
batch: 607 loss: 4.527160 acc: 0.802270 
batch: 608 loss: 4.508288 acc: 0.804761 
batch: 609 loss: 4.448317 acc: 0.806047 
batch: 610 loss: 4.436082 acc: 0.808360 
batch: 611 loss: 4.457976 acc: 0.809478 
batch: 612 loss: 4.443375 acc: 0.807820 
batch: 613 loss: 4.439265 acc: 0.810276 
batch: 614 loss: 4.464578 acc: 0.805391 
batch: 615 loss: 4.439959 acc: 0.807731 
batch: 616 loss: 4.472107 acc: 0.805621 
batch: 617 loss: 4.413111 acc: 0.810169 
batch: 618 loss: 4.492218 acc: 0.803928 
batch: 619 loss: 4.401248 acc: 0.808343 
batch: 620 loss: 4.356492 acc: 0.812953 
batch: 621 loss: 4.375492 acc: 0.811002 
batch: 622 loss: 4.375166 acc: 0.812962 
batch: 623 loss: 4.426119 acc: 0.807811 
batch: 624 loss: 4.320213 acc: 0.815072 
batch: 625 loss: 4.388437 acc: 0.810807 
batch: 626 loss: 4.420483 acc: 0.813892 
batch: 627 loss: 4.429905 acc: 0.809025 
batch: 628 loss: 4.427475 acc: 0.811135 
batch: 629 loss: 4.324249 acc: 0.814779 
batch: 630 loss: 4.446116 acc: 0.809185 
batch: 631 loss: 4.384737 acc: 0.811960 
batch: 632 loss: 4.392526 acc: 0.813254 
batch: 633 loss: 4.376266 acc: 0.812447 
batch: 634 loss: 4.408377 acc: 0.810905 
batch: 635 loss: 4.409404 acc: 0.811508 
batch: 636 loss: 4.362841 acc: 0.813024 
batch: 637 loss: 4.433922 acc: 0.809859 
batch: 638 loss: 4.421614 acc: 0.810533 
batch: 639 loss: 4.337123 acc: 0.813981 
batch: 640 loss: 4.447403 acc: 0.808946 
batch: 641 loss: 4.377550 acc: 0.811986 
batch: 642 loss: 4.381039 acc: 0.811490 
batch: 643 loss: 4.436928 acc: 0.809256 
batch: 644 loss: 4.395942 acc: 0.810940 
batch: 645 loss: 4.388630 acc: 0.811614 
batch: 646 loss: 4.310818 acc: 0.815080 
batch: 647 loss: 4.405072 acc: 0.811534 
batch: 648 loss: 4.334102 acc: 0.814664 
batch: 649 loss: 4.375731 acc: 0.812572 
batch: 650 loss: 4.344650 acc: 0.813520 
batch: 651 loss: 4.355745 acc: 0.812678 
batch: 652 loss: 4.302918 acc: 0.815905 
batch: 653 loss: 4.368912 acc: 0.812385 
batch: 654 loss: 4.339081 acc: 0.814637 
batch: 655 loss: 4.364160 acc: 0.813618 
batch: 656 loss: 4.404178 acc: 0.810169 
batch: 657 loss: 4.278450 acc: 0.816206 
batch: 658 loss: 4.272871 acc: 0.816676 
batch: 659 loss: 4.392813 acc: 0.810816 
batch: 660 loss: 4.390552 acc: 0.811641 
batch: 661 loss: 4.378690 acc: 0.811712 
batch: 662 loss: 4.383678 acc: 0.810745 
batch: 663 loss: 4.410402 acc: 0.810905 
batch: 664 loss: 4.391059 acc: 0.810533 
batch: 665 loss: 4.397280 acc: 0.810568 
batch: 666 loss: 4.350566 acc: 0.811774 
batch: 667 loss: 4.317086 acc: 0.814469 
batch: 668 loss: 4.310251 acc: 0.814788 
batch: 669 loss: 4.311844 acc: 0.815036 
batch: 670 loss: 4.388761 acc: 0.810346 
batch: 671 loss: 4.371655 acc: 0.811853 
batch: 672 loss: 4.343739 acc: 0.814708 
batch: 673 loss: 4.350606 acc: 0.812589 
batch: 674 loss: 4.334899 acc: 0.813210 
batch: 675 loss: 4.372760 acc: 0.811561 
batch: 676 loss: 4.346017 acc: 0.812359 
batch: 677 loss: 4.379338 acc: 0.811729 
batch: 678 loss: 4.364787 acc: 0.812226 
batch: 679 loss: 4.366071 acc: 0.813307 
batch: 680 loss: 4.355365 acc: 0.812102 
batch: 681 loss: 4.292204 acc: 0.815098 
batch: 682 loss: 4.335873 acc: 0.813219 
batch: 683 loss: 4.382951 acc: 0.811428 
batch: 684 loss: 4.355735 acc: 0.812190 
batch: 685 loss: 4.400010 acc: 0.810550 
batch: 686 loss: 4.416028 acc: 0.810373 
batch: 687 loss: 4.655816 acc: 0.796942 
batch: 688 loss: 4.581669 acc: 0.799557 
batch: 689 loss: 4.352355 acc: 0.813378 
batch: 690 loss: 4.766334 acc: 0.805355 
batch: 691 loss: 4.340564 acc: 0.812926 
batch: 692 loss: 4.616596 acc: 0.799247 
batch: 693 loss: 4.507820 acc: 0.803715 
batch: 694 loss: 4.399130 acc: 0.811189 
batch: 695 loss: 4.436484 acc: 0.809566 
batch: 696 loss: 4.466748 acc: 0.805515 
batch: 697 loss: 4.497344 acc: 0.804673 
batch: 698 loss: 4.489670 acc: 0.806375 
batch: 699 loss: 4.561305 acc: 0.804903 
batch: 700 loss: 4.694485 acc: 0.795506 
batch: 701 loss: 4.919106 acc: 0.788768 
batch: 702 loss: 4.692994 acc: 0.796800 
batch: 703 loss: 4.397274 acc: 0.810142 
batch: 704 loss: 4.808154 acc: 0.803068 
batch: 705 loss: 4.555107 acc: 0.805967 
batch: 706 loss: 4.614863 acc: 0.798627 
batch: 707 loss: 4.762341 acc: 0.793236 
batch: 708 loss: 4.630940 acc: 0.798201 
batch: 709 loss: 4.487586 acc: 0.806658 
batch: 710 loss: 4.744993 acc: 0.799761 
batch: 711 loss: 4.416043 acc: 0.808830 
batch: 712 loss: 4.474948 acc: 0.806295 
batch: 713 loss: 4.528421 acc: 0.804983 
batch: 714 loss: 4.472369 acc: 0.805488 
batch: 715 loss: 4.510922 acc: 0.806197 
batch: 716 loss: 4.571691 acc: 0.804974 
batch: 717 loss: 4.413451 acc: 0.808564 
batch: 718 loss: 4.498610 acc: 0.805807 
batch: 719 loss: 4.514338 acc: 0.804415 
batch: 720 loss: 4.424596 acc: 0.809557 
batch: 721 loss: 4.468579 acc: 0.806392 
batch: 722 loss: 4.597830 acc: 0.800790 
batch: 723 loss: 4.404442 acc: 0.809132 
batch: 724 loss: 4.405398 acc: 0.812376 
batch: 725 loss: 4.479620 acc: 0.806650 
batch: 726 loss: 4.380530 acc: 0.810976 
batch: 727 loss: 4.375854 acc: 0.810160 
batch: 728 loss: 4.435761 acc: 0.808352 
batch: 729 loss: 4.374459 acc: 0.811339 
batch: 730 loss: 4.433586 acc: 0.809150 
batch: 731 loss: 4.444427 acc: 0.809212 
batch: 732 loss: 4.458643 acc: 0.807545 
batch: 733 loss: 4.369578 acc: 0.807970 
batch: 734 loss: 4.415350 acc: 0.809947 
batch: 735 loss: 4.368165 acc: 0.814123 
batch: 736 loss: 4.379249 acc: 0.814194 
batch: 737 loss: 4.369065 acc: 0.813423 
batch: 738 loss: 4.333880 acc: 0.813680 
batch: 739 loss: 4.323283 acc: 0.814132 
batch: 740 loss: 4.381728 acc: 0.813697 
batch: 741 loss: 4.450195 acc: 0.808485 
batch: 742 loss: 4.391720 acc: 0.812155 
batch: 743 loss: 4.348628 acc: 0.814522 
batch: 744 loss: 4.330754 acc: 0.814938 
batch: 745 loss: 4.292628 acc: 0.816995 
batch: 746 loss: 4.330344 acc: 0.814114 
batch: 747 loss: 4.369705 acc: 0.813192 
batch: 748 loss: 4.339978 acc: 0.813609 
batch: 749 loss: 4.446934 acc: 0.808449 
batch: 750 loss: 4.279881 acc: 0.816322 
batch: 751 loss: 4.335900 acc: 0.814965 
batch: 752 loss: 4.378359 acc: 0.812297 
batch: 753 loss: 4.353837 acc: 0.813963 
batch: 754 loss: 4.375779 acc: 0.812899 
batch: 755 loss: 4.468454 acc: 0.808086 
batch: 756 loss: 4.295334 acc: 0.816286 
batch: 757 loss: 4.391170 acc: 0.811588 
batch: 758 loss: 4.368116 acc: 0.812687 
batch: 759 loss: 4.392272 acc: 0.810825 
batch: 760 loss: 4.312131 acc: 0.814318 
batch: 761 loss: 4.389509 acc: 0.812607 
batch: 762 loss: 4.393843 acc: 0.811561 
batch: 763 loss: 4.416643 acc: 0.809602 
batch: 764 loss: 4.317346 acc: 0.814034 
batch: 765 loss: 4.500669 acc: 0.802465 
batch: 766 loss: 4.463726 acc: 0.805958 
batch: 767 loss: 4.670655 acc: 0.803635 
batch: 768 loss: 4.476705 acc: 0.810541 
batch: 769 loss: 4.362552 acc: 0.810781 
batch: 770 loss: 4.507706 acc: 0.803804 
batch: 771 loss: 4.488389 acc: 0.806242 
batch: 772 loss: 4.368204 acc: 0.812173 
batch: 773 loss: 4.377481 acc: 0.810550 
batch: 774 loss: 4.453141 acc: 0.807447 
batch: 775 loss: 4.466027 acc: 0.804194 
batch: 776 loss: 4.376618 acc: 0.811268 
batch: 777 loss: 4.566364 acc: 0.803316 
batch: 778 loss: 4.432807 acc: 0.809433 
batch: 779 loss: 4.483225 acc: 0.804903 
batch: 780 loss: 4.579357 acc: 0.799717 
batch: 781 loss: 4.289758 acc: 0.815009 
batch: 782 loss: 4.481387 acc: 0.805976 
batch: 783 loss: 4.495244 acc: 0.807421 
batch: 784 loss: 4.481204 acc: 0.803866 
batch: 785 loss: 4.426807 acc: 0.810284 
batch: 786 loss: 4.409750 acc: 0.807013 
batch: 787 loss: 4.410339 acc: 0.810745 
batch: 788 loss: 4.463770 acc: 0.806623 
batch: 789 loss: 4.446568 acc: 0.806738 
batch: 790 loss: 4.495641 acc: 0.803618 
batch: 791 loss: 4.391373 acc: 0.812049 
batch: 792 loss: 4.337528 acc: 0.815444 
batch: 793 loss: 4.394014 acc: 0.810293 
batch: 794 loss: 4.449108 acc: 0.809017 
batch: 795 loss: 4.405131 acc: 0.811056 
batch: 796 loss: 4.392783 acc: 0.812128 
batch: 797 loss: 4.462227 acc: 0.805488 
batch: 798 loss: 4.332768 acc: 0.813352 
batch: 799 loss: 4.446004 acc: 0.808662 
batch: 800 loss: 4.375542 acc: 0.812749 
batch: 801 loss: 4.466321 acc: 0.805754 
batch: 802 loss: 4.373502 acc: 0.813848 
batch: 803 loss: 4.375851 acc: 0.812731 
batch: 804 loss: 4.324049 acc: 0.813520 
batch: 805 loss: 4.288548 acc: 0.817447 
batch: 806 loss: 4.355884 acc: 0.813387 
batch: 807 loss: 4.424713 acc: 0.809531 
batch: 808 loss: 4.407712 acc: 0.810187 
batch: 809 loss: 4.401265 acc: 0.811862 
batch: 810 loss: 4.368559 acc: 0.811809 
batch: 811 loss: 4.432661 acc: 0.809850 
batch: 812 loss: 4.356555 acc: 0.813015 
batch: 813 loss: 4.417998 acc: 0.810072 
batch: 814 loss: 4.392636 acc: 0.810736 
batch: 815 loss: 4.341848 acc: 0.812846 
batch: 816 loss: 4.371111 acc: 0.811791 
batch: 817 loss: 4.332398 acc: 0.814070 
batch: 818 loss: 4.424284 acc: 0.809797 
batch: 819 loss: 4.346165 acc: 0.814229 
batch: 820 loss: 4.364855 acc: 0.813325 
batch: 821 loss: 4.374612 acc: 0.811286 
batch: 822 loss: 4.383623 acc: 0.811774 
batch: 823 loss: 4.349155 acc: 0.813290 
batch: 824 loss: 4.334935 acc: 0.814194 
batch: 825 loss: 4.404761 acc: 0.811162 
batch: 826 loss: 4.341392 acc: 0.813360 
batch: 827 loss: 4.351777 acc: 0.813316 
batch: 828 loss: 4.323681 acc: 0.814797 
batch: 829 loss: 4.393952 acc: 0.811623 
batch: 830 loss: 4.388041 acc: 0.811446 
batch: 831 loss: 4.410507 acc: 0.810063 
batch: 832 loss: 4.573437 acc: 0.800010 
batch: 833 loss: 4.432413 acc: 0.809158 
batch: 834 loss: 4.682067 acc: 0.802226 
batch: 835 loss: 4.564142 acc: 0.804735 
batch: 836 loss: 4.606081 acc: 0.799877 
batch: 837 loss: 4.703089 acc: 0.797057 
batch: 838 loss: 4.471061 acc: 0.806100 
batch: 839 loss: 4.652452 acc: 0.803440 
batch: 840 loss: 4.471342 acc: 0.807634 
batch: 841 loss: 4.574381 acc: 0.801171 
batch: 842 loss: 4.756403 acc: 0.793343 
batch: 843 loss: 4.497197 acc: 0.804770 
batch: 844 loss: 4.473848 acc: 0.809176 
batch: 845 loss: 4.576563 acc: 0.806605 
batch: 846 loss: 4.418285 acc: 0.809353 
batch: 847 loss: 4.466495 acc: 0.805586 
batch: 848 loss: 4.529173 acc: 0.804628 
batch: 849 loss: 4.387906 acc: 0.811419 
batch: 850 loss: 4.480129 acc: 0.808290 
batch: 851 loss: 4.365209 acc: 0.810816 
batch: 852 loss: 4.475262 acc: 0.804610 
batch: 853 loss: 4.467893 acc: 0.808361 
batch: 854 loss: 4.491818 acc: 0.805798 
batch: 855 loss: 4.434335 acc: 0.808884 
batch: 856 loss: 4.420018 acc: 0.809877 
batch: 857 loss: 4.402068 acc: 0.808618 
batch: 858 loss: 4.458925 acc: 0.808041 
batch: 859 loss: 4.452022 acc: 0.807607 
batch: 860 loss: 4.426031 acc: 0.808706 
batch: 861 loss: 4.381670 acc: 0.812226 
batch: 862 loss: 4.354199 acc: 0.813857 
batch: 863 loss: 4.467048 acc: 0.807394 
batch: 864 loss: 4.356936 acc: 0.812997 
batch: 865 loss: 4.422577 acc: 0.809203 
batch: 866 loss: 4.351506 acc: 0.813298 
batch: 867 loss: 4.307130 acc: 0.814876 
batch: 868 loss: 4.413447 acc: 0.809850 
batch: 869 loss: 4.407887 acc: 0.808946 
batch: 870 loss: 4.442040 acc: 0.808981 
batch: 871 loss: 4.356929 acc: 0.812811 
batch: 872 loss: 4.303083 acc: 0.815320 
batch: 873 loss: 4.328984 acc: 0.814194 
batch: 874 loss: 4.347017 acc: 0.812687 
batch: 875 loss: 4.314099 acc: 0.814540 
batch: 876 loss: 4.367908 acc: 0.812323 
batch: 877 loss: 4.301288 acc: 0.815577 
batch: 878 loss: 4.427334 acc: 0.809460 
batch: 879 loss: 4.368547 acc: 0.811339 
batch: 880 loss: 4.350132 acc: 0.813352 
batch: 881 loss: 4.269921 acc: 0.817368 
batch: 882 loss: 4.380869 acc: 0.811233 
batch: 883 loss: 4.341460 acc: 0.814407 
batch: 884 loss: 4.391569 acc: 0.811109 
batch: 885 loss: 4.416744 acc: 0.809682 
batch: 886 loss: 4.328154 acc: 0.812767 
batch: 887 loss: 4.375076 acc: 0.811871 
batch: 888 loss: 4.371773 acc: 0.812740 
batch: 889 loss: 4.339769 acc: 0.812634 
batch: 890 loss: 4.305924 acc: 0.813919 
batch: 891 loss: 4.305285 acc: 0.814211 
batch: 892 loss: 4.295301 acc: 0.816144 
batch: 893 loss: 4.390782 acc: 0.811073 
batch: 894 loss: 4.440685 acc: 0.808928 
batch: 895 loss: 4.319916 acc: 0.812758 
batch: 896 loss: 4.318744 acc: 0.813751 
batch: 897 loss: 4.270499 acc: 0.815320 
batch: 898 loss: 4.465309 acc: 0.807474 
batch: 899 loss: 4.423345 acc: 0.810648 
batch: 900 loss: 4.400917 acc: 0.812022 
batch: 901 loss: 4.327514 acc: 0.813281 
batch: 902 loss: 4.366605 acc: 0.811570 
batch: 903 loss: 4.473921 acc: 0.806942 
batch: 904 loss: 4.408984 acc: 0.806596 
batch: 905 loss: 4.376663 acc: 0.811179 
batch: 906 loss: 4.610049 acc: 0.803706 
batch: 907 loss: 4.503140 acc: 0.805160 
batch: 908 loss: 4.903328 acc: 0.788963 
batch: 909 loss: 5.227257 acc: 0.781641 
batch: 910 loss: 4.874837 acc: 0.792173 
batch: 911 loss: 4.506516 acc: 0.803165 
batch: 912 loss: 5.110332 acc: 0.801002 
batch: 913 loss: 5.143579 acc: 0.801446 
batch: 914 loss: 4.328933 acc: 0.813627 
batch: 915 loss: 4.790699 acc: 0.793777 
batch: 916 loss: 5.048903 acc: 0.786091 
batch: 917 loss: 5.098872 acc: 0.781189 
batch: 918 loss: 4.719481 acc: 0.793520 
batch: 919 loss: 4.291994 acc: 0.817244 
batch: 920 loss: 4.788880 acc: 0.802935 
batch: 921 loss: 4.767059 acc: 0.802359 
batch: 922 loss: 4.477617 acc: 0.807722 
batch: 923 loss: 4.623575 acc: 0.796659 
batch: 924 loss: 4.738385 acc: 0.791738 
